LAMDONG01,,,,,,,
HẦM 1,,HẦM 2,,HẦM 3,,HẦM 4,
  863 ,"  5,637 ",  863 ,"  5,637 ",  863 ,"  8,688 ",  863 ,"  8,688 "
  864 ,"  5,645 ",  864 ,"  5,645 ",  864 ,"  8,701 ",  864 ,"  8,701 "
  865 ,"  5,654 ",  865 ,"  5,654 ",  865 ,"  8,715 ",  865 ,"  8,715 "
  866 ,"  5,662 ",  866 ,"  5,662 ",  866 ,"  8,728 ",  866 ,"  8,728 "
  867 ,"  5,671 ",  867 ,"  5,671 ",  867 ,"  8,742 ",  867 ,"  8,742 "
  868 ,"  5,679 ",  868 ,"  5,679 ",  868 ,"  8,756 ",  868 ,"  8,756 "
  869 ,"  5,688 ",  869 ,"  5,688 ",  869 ,"  8,769 ",  869 ,"  8,769 "
  870 ,"  5,696 ",  870 ,"  5,696 ",  870 ,"  8,783 ",  870 ,"  8,783 "
  871 ,"  5,705 ",  871 ,"  5,705 ",  871 ,"  8,796 ",  871 ,"  8,796 "
  872 ,"  5,713 ",  872 ,"  5,713 ",  872 ,"  8,810 ",  872 ,"  8,810 "
  873 ,"  5,722 ",  873 ,"  5,722 ",  873 ,"  8,824 ",  873 ,"  8,824 "
  874 ,"  5,730 ",  874 ,"  5,730 ",  874 ,"  8,837 ",  874 ,"  8,837 "
  875 ,"  5,739 ",  875 ,"  5,739 ",  875 ,"  8,851 ",  875 ,"  8,851 "
  876 ,"  5,747 ",  876 ,"  5,747 ",  876 ,"  8,865 ",  876 ,"  8,865 "
  877 ,"  5,756 ",  877 ,"  5,756 ",  877 ,"  8,878 ",  877 ,"  8,878 "
  878 ,"  5,764 ",  878 ,"  5,764 ",  878 ,"  8,892 ",  878 ,"  8,892 "
  879 ,"  5,773 ",  879 ,"  5,773 ",  879 ,"  8,905 ",  879 ,"  8,905 "
  880 ,"  5,781 ",  880 ,"  5,781 ",  880 ,"  8,919 ",  880 ,"  8,919 "
  881 ,"  5,790 ",  881 ,"  5,790 ",  881 ,"  8,933 ",  881 ,"  8,933 "
  882 ,"  5,798 ",  882 ,"  5,798 ",  882 ,"  8,946 ",  882 ,"  8,946 "
  883 ,"  5,807 ",  883 ,"  5,807 ",  883 ,"  8,960 ",  883 ,"  8,960 "
  884 ,"  5,816 ",  884 ,"  5,816 ",  884 ,"  8,974 ",  884 ,"  8,974 "
  885 ,"  5,824 ",  885 ,"  5,824 ",  885 ,"  8,987 ",  885 ,"  8,987 "
  886 ,"  5,833 ",  886 ,"  5,833 ",  886 ,"  9,001 ",  886 ,"  9,001 "
  887 ,"  5,841 ",  887 ,"  5,841 ",  887 ,"  9,015 ",  887 ,"  9,015 "
  888 ,"  5,850 ",  888 ,"  5,850 ",  888 ,"  9,028 ",  888 ,"  9,028 "
  889 ,"  5,858 ",  889 ,"  5,858 ",  889 ,"  9,042 ",  889 ,"  9,042 "
  890 ,"  5,867 ",  890 ,"  5,867 ",  890 ,"  9,056 ",  890 ,"  9,056 "
  891 ,"  5,875 ",  891 ,"  5,875 ",  891 ,"  9,069 ",  891 ,"  9,069 "
  892 ,"  5,884 ",  892 ,"  5,884 ",  892 ,"  9,083 ",  892 ,"  9,083 "
  893 ,"  5,892 ",  893 ,"  5,892 ",  893 ,"  9,097 ",  893 ,"  9,097 "
  894 ,"  5,901 ",  894 ,"  5,901 ",  894 ,"  9,110 ",  894 ,"  9,110 "
  895 ,"  5,909 ",  895 ,"  5,909 ",  895 ,"  9,124 ",  895 ,"  9,124 "
  896 ,"  5,918 ",  896 ,"  5,918 ",  896 ,"  9,138 ",  896 ,"  9,138 "
  897 ,"  5,926 ",  897 ,"  5,926 ",  897 ,"  9,151 ",  897 ,"  9,151 "
  898 ,"  5,935 ",  898 ,"  5,935 ",  898 ,"  9,165 ",  898 ,"  9,165 "
  899 ,"  5,944 ",  899 ,"  5,944 ",  899 ,"  9,179 ",  899 ,"  9,179 "
  900 ,"  5,952 ",  900 ,"  5,952 ",  900 ,"  9,192 ",  900 ,"  9,192 "
  901 ,"  5,961 ",  901 ,"  5,961 ",  901 ,"  9,206 ",  901 ,"  9,206 "
  902 ,"  5,969 ",  902 ,"  5,969 ",  902 ,"  9,220 ",  902 ,"  9,220 "
  903 ,"  5,978 ",  903 ,"  5,978 ",  903 ,"  9,233 ",  903 ,"  9,233 "
  904 ,"  5,986 ",  904 ,"  5,986 ",  904 ,"  9,247 ",  904 ,"  9,247 "
  905 ,"  5,995 ",  905 ,"  5,995 ",  905 ,"  9,261 ",  905 ,"  9,261 "
  906 ,"  6,003 ",  906 ,"  6,003 ",  906 ,"  9,275 ",  906 ,"  9,275 "
  907 ,"  6,012 ",  907 ,"  6,012 ",  907 ,"  9,288 ",  907 ,"  9,288 "
  908 ,"  6,020 ",  908 ,"  6,020 ",  908 ,"  9,302 ",  908 ,"  9,302 "
  909 ,"  6,029 ",  909 ,"  6,029 ",  909 ,"  9,316 ",  909 ,"  9,316 "
  910 ,"  6,038 ",  910 ,"  6,038 ",  910 ,"  9,329 ",  910 ,"  9,329 "
  911 ,"  6,046 ",  911 ,"  6,046 ",  911 ,"  9,343 ",  911 ,"  9,343 "
  912 ,"  6,055 ",  912 ,"  6,055 ",  912 ,"  9,357 ",  912 ,"  9,357 "
  913 ,"  6,063 ",  913 ,"  6,063 ",  913 ,"  9,371 ",  913 ,"  9,371 "
  914 ,"  6,072 ",  914 ,"  6,072 ",  914 ,"  9,384 ",  914 ,"  9,384 "
  915 ,"  6,080 ",  915 ,"  6,080 ",  915 ,"  9,398 ",  915 ,"  9,398 "
  916 ,"  6,089 ",  916 ,"  6,089 ",  916 ,"  9,412 ",  916 ,"  9,412 "
  917 ,"  6,097 ",  917 ,"  6,097 ",  917 ,"  9,426 ",  917 ,"  9,426 "
  918 ,"  6,106 ",  918 ,"  6,106 ",  918 ,"  9,439 ",  918 ,"  9,439 "
  919 ,"  6,114 ",  919 ,"  6,114 ",  919 ,"  9,453 ",  919 ,"  9,453 "
  920 ,"  6,123 ",  920 ,"  6,123 ",  920 ,"  9,467 ",  920 ,"  9,467 "
  921 ,"  6,131 ",  921 ,"  6,131 ",  921 ,"  9,481 ",  921 ,"  9,481 "
  922 ,"  6,140 ",  922 ,"  6,140 ",  922 ,"  9,494 ",  922 ,"  9,494 "
  923 ,"  6,149 ",  923 ,"  6,149 ",  923 ,"  9,508 ",  923 ,"  9,508 "
  924 ,"  6,157 ",  924 ,"  6,157 ",  924 ,"  9,522 ",  924 ,"  9,522 "
  925 ,"  6,166 ",  925 ,"  6,166 ",  925 ,"  9,536 ",  925 ,"  9,536 "
  926 ,"  6,174 ",  926 ,"  6,174 ",  926 ,"  9,549 ",  926 ,"  9,549 "
  927 ,"  6,183 ",  927 ,"  6,183 ",  927 ,"  9,563 ",  927 ,"  9,563 "
  928 ,"  6,191 ",  928 ,"  6,191 ",  928 ,"  9,577 ",  928 ,"  9,577 "
  929 ,"  6,200 ",  929 ,"  6,200 ",  929 ,"  9,591 ",  929 ,"  9,591 "
  930 ,"  6,208 ",  930 ,"  6,208 ",  930 ,"  9,604 ",  930 ,"  9,604 "
  931 ,"  6,217 ",  931 ,"  6,217 ",  931 ,"  9,618 ",  931 ,"  9,618 "
  932 ,"  6,226 ",  932 ,"  6,226 ",  932 ,"  9,632 ",  932 ,"  9,632 "
  933 ,"  6,234 ",  933 ,"  6,234 ",  933 ,"  9,646 ",  933 ,"  9,646 "
  934 ,"  6,243 ",  934 ,"  6,243 ",  934 ,"  9,659 ",  934 ,"  9,659 "
  935 ,"  6,251 ",  935 ,"  6,251 ",  935 ,"  9,673 ",  935 ,"  9,673 "
  936 ,"  6,260 ",  936 ,"  6,260 ",  936 ,"  9,687 ",  936 ,"  9,687 "
  937 ,"  6,268 ",  937 ,"  6,268 ",  937 ,"  9,701 ",  937 ,"  9,701 "
  938 ,"  6,277 ",  938 ,"  6,277 ",  938 ,"  9,715 ",  938 ,"  9,715 "
  939 ,"  6,285 ",  939 ,"  6,285 ",  939 ,"  9,728 ",  939 ,"  9,728 "
  940 ,"  6,294 ",  940 ,"  6,294 ",  940 ,"  9,742 ",  940 ,"  9,742 "
  941 ,"  6,302 ",  941 ,"  6,302 ",  941 ,"  9,756 ",  941 ,"  9,756 "
  942 ,"  6,311 ",  942 ,"  6,311 ",  942 ,"  9,770 ",  942 ,"  9,770 "
  943 ,"  6,320 ",  943 ,"  6,320 ",  943 ,"  9,784 ",  943 ,"  9,784 "
  944 ,"  6,328 ",  944 ,"  6,328 ",  944 ,"  9,797 ",  944 ,"  9,797 "
  945 ,"  6,337 ",  945 ,"  6,337 ",  945 ,"  9,811 ",  945 ,"  9,811 "
  946 ,"  6,345 ",  946 ,"  6,345 ",  946 ,"  9,825 ",  946 ,"  9,825 "
  947 ,"  6,354 ",  947 ,"  6,354 ",  947 ,"  9,839 ",  947 ,"  9,839 "
  948 ,"  6,362 ",  948 ,"  6,362 ",  948 ,"  9,853 ",  948 ,"  9,853 "
  949 ,"  6,371 ",  949 ,"  6,371 ",  949 ,"  9,866 ",  949 ,"  9,866 "
  950 ,"  6,379 ",  950 ,"  6,379 ",  950 ,"  9,880 ",  950 ,"  9,880 "
  951 ,"  6,388 ",  951 ,"  6,388 ",  951 ,"  9,894 ",  951 ,"  9,894 "
  952 ,"  6,397 ",  952 ,"  6,397 ",  952 ,"  9,908 ",  952 ,"  9,908 "
  953 ,"  6,405 ",  953 ,"  6,405 ",  953 ,"  9,922 ",  953 ,"  9,922 "
  954 ,"  6,414 ",  954 ,"  6,414 ",  954 ,"  9,936 ",  954 ,"  9,936 "
  955 ,"  6,422 ",  955 ,"  6,422 ",  955 ,"  9,949 ",  955 ,"  9,949 "
  956 ,"  6,431 ",  956 ,"  6,431 ",  956 ,"  9,963 ",  956 ,"  9,963 "
  957 ,"  6,439 ",  957 ,"  6,439 ",  957 ,"  9,977 ",  957 ,"  9,977 "
  958 ,"  6,448 ",  958 ,"  6,448 ",  958 ,"  9,991 ",  958 ,"  9,991 "
  959 ,"  6,456 ",  959 ,"  6,456 ",  959 ,"  10,005 ",  959 ,"  10,005 "
  960 ,"  6,465 ",  960 ,"  6,465 ",  960 ,"  10,019 ",  960 ,"  10,019 "
  961 ,"  6,473 ",  961 ,"  6,473 ",  961 ,"  10,032 ",  961 ,"  10,032 "
  962 ,"  6,482 ",  962 ,"  6,482 ",  962 ,"  10,046 ",  962 ,"  10,046 "
  963 ,"  6,491 ",  963 ,"  6,491 ",  963 ,"  10,060 ",  963 ,"  10,060 "
  964 ,"  6,499 ",  964 ,"  6,499 ",  964 ,"  10,074 ",  964 ,"  10,074 "
  965 ,"  6,508 ",  965 ,"  6,508 ",  965 ,"  10,088 ",  965 ,"  10,088 "
  966 ,"  6,516 ",  966 ,"  6,516 ",  966 ,"  10,102 ",  966 ,"  10,102 "
  967 ,"  6,525 ",  967 ,"  6,525 ",  967 ,"  10,115 ",  967 ,"  10,115 "
  968 ,"  6,533 ",  968 ,"  6,533 ",  968 ,"  10,129 ",  968 ,"  10,129 "
  969 ,"  6,542 ",  969 ,"  6,542 ",  969 ,"  10,143 ",  969 ,"  10,143 "
  970 ,"  6,550 ",  970 ,"  6,550 ",  970 ,"  10,157 ",  970 ,"  10,157 "
  971 ,"  6,559 ",  971 ,"  6,559 ",  971 ,"  10,171 ",  971 ,"  10,171 "
  972 ,"  6,568 ",  972 ,"  6,568 ",  972 ,"  10,185 ",  972 ,"  10,185 "
  973 ,"  6,576 ",  973 ,"  6,576 ",  973 ,"  10,199 ",  973 ,"  10,199 "
  974 ,"  6,585 ",  974 ,"  6,585 ",  974 ,"  10,212 ",  974 ,"  10,212 "
  975 ,"  6,593 ",  975 ,"  6,593 ",  975 ,"  10,226 ",  975 ,"  10,226 "
  976 ,"  6,602 ",  976 ,"  6,602 ",  976 ,"  10,240 ",  976 ,"  10,240 "
  977 ,"  6,610 ",  977 ,"  6,610 ",  977 ,"  10,254 ",  977 ,"  10,254 "
  978 ,"  6,619 ",  978 ,"  6,619 ",  978 ,"  10,268 ",  978 ,"  10,268 "
  979 ,"  6,627 ",  979 ,"  6,627 ",  979 ,"  10,282 ",  979 ,"  10,282 "
  980 ,"  6,636 ",  980 ,"  6,636 ",  980 ,"  10,296 ",  980 ,"  10,296 "
  981 ,"  6,644 ",  981 ,"  6,644 ",  981 ,"  10,309 ",  981 ,"  10,309 "
  982 ,"  6,653 ",  982 ,"  6,653 ",  982 ,"  10,323 ",  982 ,"  10,323 "
  983 ,"  6,662 ",  983 ,"  6,662 ",  983 ,"  10,337 ",  983 ,"  10,337 "
  984 ,"  6,670 ",  984 ,"  6,670 ",  984 ,"  10,351 ",  984 ,"  10,351 "
  985 ,"  6,679 ",  985 ,"  6,679 ",  985 ,"  10,365 ",  985 ,"  10,365 "
  986 ,"  6,687 ",  986 ,"  6,687 ",  986 ,"  10,379 ",  986 ,"  10,379 "
  987 ,"  6,696 ",  987 ,"  6,696 ",  987 ,"  10,393 ",  987 ,"  10,393 "
  988 ,"  6,704 ",  988 ,"  6,704 ",  988 ,"  10,407 ",  988 ,"  10,407 "
  989 ,"  6,713 ",  989 ,"  6,713 ",  989 ,"  10,421 ",  989 ,"  10,421 "
  990 ,"  6,721 ",  990 ,"  6,721 ",  990 ,"  10,435 ",  990 ,"  10,435 "
  991 ,"  6,730 ",  991 ,"  6,730 ",  991 ,"  10,448 ",  991 ,"  10,448 "
  992 ,"  6,738 ",  992 ,"  6,738 ",  992 ,"  10,462 ",  992 ,"  10,462 "
  993 ,"  6,747 ",  993 ,"  6,747 ",  993 ,"  10,476 ",  993 ,"  10,476 "
  994 ,"  6,755 ",  994 ,"  6,755 ",  994 ,"  10,490 ",  994 ,"  10,490 "
  995 ,"  6,764 ",  995 ,"  6,764 ",  995 ,"  10,504 ",  995 ,"  10,504 "
  996 ,"  6,773 ",  996 ,"  6,773 ",  996 ,"  10,518 ",  996 ,"  10,518 "
  997 ,"  6,781 ",  997 ,"  6,781 ",  997 ,"  10,532 ",  997 ,"  10,532 "
  998 ,"  6,790 ",  998 ,"  6,790 ",  998 ,"  10,546 ",  998 ,"  10,546 "
  999 ,"  6,798 ",  999 ,"  6,798 ",  999 ,"  10,560 ",  999 ,"  10,560 "
"  1,000 ","  6,807 ","  1,000 ","  6,807 ","  1,000 ","  10,574 ","  1,000 ","  10,574 "
"  1,001 ","  6,815 ","  1,001 ","  6,815 ","  1,001 ","  10,587 ","  1,001 ","  10,587 "
"  1,002 ","  6,824 ","  1,002 ","  6,824 ","  1,002 ","  10,601 ","  1,002 ","  10,601 "
"  1,003 ","  6,832 ","  1,003 ","  6,832 ","  1,003 ","  10,615 ","  1,003 ","  10,615 "
"  1,004 ","  6,841 ","  1,004 ","  6,841 ","  1,004 ","  10,629 ","  1,004 ","  10,629 "
"  1,005 ","  6,849 ","  1,005 ","  6,849 ","  1,005 ","  10,643 ","  1,005 ","  10,643 "
"  1,006 ","  6,858 ","  1,006 ","  6,858 ","  1,006 ","  10,657 ","  1,006 ","  10,657 "
"  1,007 ","  6,866 ","  1,007 ","  6,866 ","  1,007 ","  10,671 ","  1,007 ","  10,671 "
"  1,008 ","  6,875 ","  1,008 ","  6,875 ","  1,008 ","  10,685 ","  1,008 ","  10,685 "
"  1,009 ","  6,884 ","  1,009 ","  6,884 ","  1,009 ","  10,699 ","  1,009 ","  10,699 "
"  1,010 ","  6,892 ","  1,010 ","  6,892 ","  1,010 ","  10,713 ","  1,010 ","  10,713 "
"  1,011 ","  6,901 ","  1,011 ","  6,901 ","  1,011 ","  10,727 ","  1,011 ","  10,727 "
"  1,012 ","  6,909 ","  1,012 ","  6,909 ","  1,012 ","  10,741 ","  1,012 ","  10,741 "
"  1,013 ","  6,918 ","  1,013 ","  6,918 ","  1,013 ","  10,754 ","  1,013 ","  10,754 "
"  1,014 ","  6,926 ","  1,014 ","  6,926 ","  1,014 ","  10,768 ","  1,014 ","  10,768 "
"  1,015 ","  6,935 ","  1,015 ","  6,935 ","  1,015 ","  10,782 ","  1,015 ","  10,782 "
"  1,016 ","  6,943 ","  1,016 ","  6,943 ","  1,016 ","  10,796 ","  1,016 ","  10,796 "
"  1,017 ","  6,952 ","  1,017 ","  6,952 ","  1,017 ","  10,810 ","  1,017 ","  10,810 "
"  1,018 ","  6,960 ","  1,018 ","  6,960 ","  1,018 ","  10,824 ","  1,018 ","  10,824 "
"  1,019 ","  6,969 ","  1,019 ","  6,969 ","  1,019 ","  10,838 ","  1,019 ","  10,838 "
"  1,020 ","  6,977 ","  1,020 ","  6,977 ","  1,020 ","  10,852 ","  1,020 ","  10,852 "
"  1,021 ","  6,986 ","  1,021 ","  6,986 ","  1,021 ","  10,866 ","  1,021 ","  10,866 "
"  1,022 ","  6,994 ","  1,022 ","  6,994 ","  1,022 ","  10,880 ","  1,022 ","  10,880 "
"  1,023 ","  7,003 ","  1,023 ","  7,003 ","  1,023 ","  10,894 ","  1,023 ","  10,894 "
"  1,024 ","  7,011 ","  1,024 ","  7,011 ","  1,024 ","  10,908 ","  1,024 ","  10,908 "
"  1,025 ","  7,020 ","  1,025 ","  7,020 ","  1,025 ","  10,922 ","  1,025 ","  10,922 "
"  1,026 ","  7,029 ","  1,026 ","  7,029 ","  1,026 ","  10,936 ","  1,026 ","  10,936 "
"  1,027 ","  7,037 ","  1,027 ","  7,037 ","  1,027 ","  10,950 ","  1,027 ","  10,950 "
"  1,028 ","  7,046 ","  1,028 ","  7,046 ","  1,028 ","  10,964 ","  1,028 ","  10,964 "
"  1,029 ","  7,054 ","  1,029 ","  7,054 ","  1,029 ","  10,978 ","  1,029 ","  10,978 "
"  1,030 ","  7,063 ","  1,030 ","  7,063 ","  1,030 ","  10,992 ","  1,030 ","  10,992 "
"  1,031 ","  7,071 ","  1,031 ","  7,071 ","  1,031 ","  11,005 ","  1,031 ","  11,005 "
"  1,032 ","  7,080 ","  1,032 ","  7,080 ","  1,032 ","  11,019 ","  1,032 ","  11,019 "
"  1,033 ","  7,088 ","  1,033 ","  7,088 ","  1,033 ","  11,033 ","  1,033 ","  11,033 "
"  1,034 ","  7,097 ","  1,034 ","  7,097 ","  1,034 ","  11,047 ","  1,034 ","  11,047 "
"  1,035 ","  7,105 ","  1,035 ","  7,105 ","  1,035 ","  11,061 ","  1,035 ","  11,061 "
"  1,036 ","  7,114 ","  1,036 ","  7,114 ","  1,036 ","  11,075 ","  1,036 ","  11,075 "
"  1,037 ","  7,122 ","  1,037 ","  7,122 ","  1,037 ","  11,089 ","  1,037 ","  11,089 "
"  1,038 ","  7,131 ","  1,038 ","  7,131 ","  1,038 ","  11,103 ","  1,038 ","  11,103 "
"  1,039 ","  7,139 ","  1,039 ","  7,139 ","  1,039 ","  11,117 ","  1,039 ","  11,117 "
"  1,040 ","  7,148 ","  1,040 ","  7,148 ","  1,040 ","  11,131 ","  1,040 ","  11,131 "
"  1,041 ","  7,156 ","  1,041 ","  7,156 ","  1,041 ","  11,145 ","  1,041 ","  11,145 "
"  1,042 ","  7,165 ","  1,042 ","  7,165 ","  1,042 ","  11,159 ","  1,042 ","  11,159 "
"  1,043 ","  7,173 ","  1,043 ","  7,173 ","  1,043 ","  11,173 ","  1,043 ","  11,173 "
"  1,044 ","  7,182 ","  1,044 ","  7,182 ","  1,044 ","  11,187 ","  1,044 ","  11,187 "
"  1,045 ","  7,190 ","  1,045 ","  7,190 ","  1,045 ","  11,201 ","  1,045 ","  11,201 "
"  1,046 ","  7,199 ","  1,046 ","  7,199 ","  1,046 ","  11,215 ","  1,046 ","  11,215 "
"  1,047 ","  7,207 ","  1,047 ","  7,207 ","  1,047 ","  11,229 ","  1,047 ","  11,229 "
"  1,048 ","  7,216 ","  1,048 ","  7,216 ","  1,048 ","  11,243 ","  1,048 ","  11,243 "
"  1,049 ","  7,224 ","  1,049 ","  7,224 ","  1,049 ","  11,257 ","  1,049 ","  11,257 "
"  1,050 ","  7,233 ","  1,050 ","  7,233 ","  1,050 ","  11,271 ","  1,050 ","  11,271 "
"  1,051 ","  7,241 ","  1,051 ","  7,241 ","  1,051 ","  11,285 ","  1,051 ","  11,285 "
"  1,052 ","  7,250 ","  1,052 ","  7,250 ","  1,052 ","  11,299 ","  1,052 ","  11,299 "
"  1,053 ","  7,258 ","  1,053 ","  7,258 ","  1,053 ","  11,313 ","  1,053 ","  11,313 "
"  1,054 ","  7,267 ","  1,054 ","  7,267 ","  1,054 ","  11,327 ","  1,054 ","  11,327 "
"  1,055 ","  7,275 ","  1,055 ","  7,275 ","  1,055 ","  11,341 ","  1,055 ","  11,341 "
"  1,056 ","  7,284 ","  1,056 ","  7,284 ","  1,056 ","  11,355 ","  1,056 ","  11,355 "
"  1,057 ","  7,292 ","  1,057 ","  7,292 ","  1,057 ","  11,369 ","  1,057 ","  11,369 "
"  1,058 ","  7,301 ","  1,058 ","  7,301 ","  1,058 ","  11,383 ","  1,058 ","  11,383 "
"  1,059 ","  7,309 ","  1,059 ","  7,309 ","  1,059 ","  11,397 ","  1,059 ","  11,397 "
"  1,060 ","  7,318 ","  1,060 ","  7,318 ","  1,060 ","  11,411 ","  1,060 ","  11,411 "
"  1,061 ","  7,326 ","  1,061 ","  7,326 ","  1,061 ","  11,425 ","  1,061 ","  11,425 "
"  1,062 ","  7,335 ","  1,062 ","  7,335 ","  1,062 ","  11,439 ","  1,062 ","  11,439 "
"  1,063 ","  7,343 ","  1,063 ","  7,343 ","  1,063 ","  11,453 ","  1,063 ","  11,453 "
"  1,064 ","  7,352 ","  1,064 ","  7,352 ","  1,064 ","  11,467 ","  1,064 ","  11,467 "
"  1,065 ","  7,360 ","  1,065 ","  7,360 ","  1,065 ","  11,481 ","  1,065 ","  11,481 "
"  1,066 ","  7,369 ","  1,066 ","  7,369 ","  1,066 ","  11,495 ","  1,066 ","  11,495 "
"  1,067 ","  7,377 ","  1,067 ","  7,377 ","  1,067 ","  11,509 ","  1,067 ","  11,509 "
"  1,068 ","  7,386 ","  1,068 ","  7,386 ","  1,068 ","  11,523 ","  1,068 ","  11,523 "
"  1,069 ","  7,394 ","  1,069 ","  7,394 ","  1,069 ","  11,537 ","  1,069 ","  11,537 "
"  1,070 ","  7,403 ","  1,070 ","  7,403 ","  1,070 ","  11,551 ","  1,070 ","  11,551 "
"  1,071 ","  7,411 ","  1,071 ","  7,411 ","  1,071 ","  11,565 ","  1,071 ","  11,565 "
"  1,072 ","  7,420 ","  1,072 ","  7,420 ","  1,072 ","  11,579 ","  1,072 ","  11,579 "
"  1,073 ","  7,428 ","  1,073 ","  7,428 ","  1,073 ","  11,593 ","  1,073 ","  11,593 "
"  1,074 ","  7,437 ","  1,074 ","  7,437 ","  1,074 ","  11,607 ","  1,074 ","  11,607 "
"  1,075 ","  7,445 ","  1,075 ","  7,445 ","  1,075 ","  11,621 ","  1,075 ","  11,621 "
"  1,076 ","  7,454 ","  1,076 ","  7,454 ","  1,076 ","  11,635 ","  1,076 ","  11,635 "
"  1,077 ","  7,462 ","  1,077 ","  7,462 ","  1,077 ","  11,649 ","  1,077 ","  11,649 "
"  1,078 ","  7,470 ","  1,078 ","  7,470 ","  1,078 ","  11,663 ","  1,078 ","  11,663 "
"  1,079 ","  7,479 ","  1,079 ","  7,479 ","  1,079 ","  11,677 ","  1,079 ","  11,677 "
"  1,080 ","  7,487 ","  1,080 ","  7,487 ","  1,080 ","  11,691 ","  1,080 ","  11,691 "
"  1,081 ","  7,496 ","  1,081 ","  7,496 ","  1,081 ","  11,705 ","  1,081 ","  11,705 "
"  1,082 ","  7,504 ","  1,082 ","  7,504 ","  1,082 ","  11,719 ","  1,082 ","  11,719 "
"  1,083 ","  7,513 ","  1,083 ","  7,513 ","  1,083 ","  11,733 ","  1,083 ","  11,733 "
"  1,084 ","  7,521 ","  1,084 ","  7,521 ","  1,084 ","  11,747 ","  1,084 ","  11,747 "
"  1,085 ","  7,530 ","  1,085 ","  7,530 ","  1,085 ","  11,761 ","  1,085 ","  11,761 "
"  1,086 ","  7,538 ","  1,086 ","  7,538 ","  1,086 ","  11,775 ","  1,086 ","  11,775 "
"  1,087 ","  7,547 ","  1,087 ","  7,547 ","  1,087 ","  11,789 ","  1,087 ","  11,789 "
"  1,088 ","  7,555 ","  1,088 ","  7,555 ","  1,088 ","  11,803 ","  1,088 ","  11,803 "
"  1,089 ","  7,564 ","  1,089 ","  7,564 ","  1,089 ","  11,817 ","  1,089 ","  11,817 "
"  1,090 ","  7,572 ","  1,090 ","  7,572 ","  1,090 ","  11,831 ","  1,090 ","  11,831 "
"  1,091 ","  7,580 ","  1,091 ","  7,580 ","  1,091 ","  11,845 ","  1,091 ","  11,845 "
"  1,092 ","  7,589 ","  1,092 ","  7,589 ","  1,092 ","  11,859 ","  1,092 ","  11,859 "
"  1,093 ","  7,597 ","  1,093 ","  7,597 ","  1,093 ","  11,873 ","  1,093 ","  11,873 "
"  1,094 ","  7,606 ","  1,094 ","  7,606 ","  1,094 ","  11,887 ","  1,094 ","  11,887 "
"  1,095 ","  7,614 ","  1,095 ","  7,614 ","  1,095 ","  11,901 ","  1,095 ","  11,901 "
"  1,096 ","  7,623 ","  1,096 ","  7,623 ","  1,096 ","  11,915 ","  1,096 ","  11,915 "
"  1,097 ","  7,631 ","  1,097 ","  7,631 ","  1,097 ","  11,929 ","  1,097 ","  11,929 "
"  1,098 ","  7,640 ","  1,098 ","  7,640 ","  1,098 ","  11,943 ","  1,098 ","  11,943 "
"  1,099 ","  7,648 ","  1,099 ","  7,648 ","  1,099 ","  11,957 ","  1,099 ","  11,957 "
"  1,100 ","  7,657 ","  1,100 ","  7,657 ","  1,100 ","  11,971 ","  1,100 ","  11,971 "
"  1,101 ","  7,665 ","  1,101 ","  7,665 ","  1,101 ","  11,985 ","  1,101 ","  11,985 "
"  1,102 ","  7,673 ","  1,102 ","  7,673 ","  1,102 ","  11,999 ","  1,102 ","  11,999 "
"  1,103 ","  7,682 ","  1,103 ","  7,682 ","  1,103 ","  12,013 ","  1,103 ","  12,013 "
"  1,104 ","  7,690 ","  1,104 ","  7,690 ","  1,104 ","  12,027 ","  1,104 ","  12,027 "
"  1,105 ","  7,699 ","  1,105 ","  7,699 ","  1,105 ","  12,041 ","  1,105 ","  12,041 "
"  1,106 ","  7,707 ","  1,106 ","  7,707 ","  1,106 ","  12,055 ","  1,106 ","  12,055 "
"  1,107 ","  7,716 ","  1,107 ","  7,716 ","  1,107 ","  12,069 ","  1,107 ","  12,069 "
"  1,108 ","  7,724 ","  1,108 ","  7,724 ","  1,108 ","  12,083 ","  1,108 ","  12,083 "
"  1,109 ","  7,732 ","  1,109 ","  7,732 ","  1,109 ","  12,097 ","  1,109 ","  12,097 "
"  1,110 ","  7,741 ","  1,110 ","  7,741 ","  1,110 ","  12,111 ","  1,110 ","  12,111 "
"  1,111 ","  7,749 ","  1,111 ","  7,749 ","  1,111 ","  12,125 ","  1,111 ","  12,125 "
"  1,112 ","  7,758 ","  1,112 ","  7,758 ","  1,112 ","  12,139 ","  1,112 ","  12,139 "
"  1,113 ","  7,766 ","  1,113 ","  7,766 ","  1,113 ","  12,153 ","  1,113 ","  12,153 "
"  1,114 ","  7,775 ","  1,114 ","  7,775 ","  1,114 ","  12,167 ","  1,114 ","  12,167 "
"  1,115 ","  7,783 ","  1,115 ","  7,783 ","  1,115 ","  12,181 ","  1,115 ","  12,181 "
"  1,116 ","  7,791 ","  1,116 ","  7,791 ","  1,116 ","  12,195 ","  1,116 ","  12,195 "
"  1,117 ","  7,800 ","  1,117 ","  7,800 ","  1,117 ","  12,209 ","  1,117 ","  12,209 "
"  1,118 ","  7,808 ","  1,118 ","  7,808 ","  1,118 ","  12,223 ","  1,118 ","  12,223 "
