DAKNONG1                                        ,,,,,
HẦM 1,,HẦM 2,,HẦM 3,
"  1,135 ","  6,901 ","  1,135 ","  4,629 ","  1,135 ","  11,501 "
"  1,136 ","  6,908 ","  1,136 ","  4,634 ","  1,136 ","  11,514 "
"  1,137 ","  6,916 ","  1,137 ","  4,639 ","  1,137 ","  11,527 "
"  1,138 ","  6,924 ","  1,138 ","  4,644 ","  1,138 ","  11,541 "
"  1,139 ","  6,932 ","  1,139 ","  4,650 ","  1,139 ","  11,554 "
"  1,140 ","  6,940 ","  1,140 ","  4,655 ","  1,140 ","  11,567 "
"  1,141 ","  6,948 ","  1,141 ","  4,660 ","  1,141 ","  11,580 "
"  1,142 ","  6,956 ","  1,142 ","  4,666 ","  1,142 ","  11,593 "
"  1,143 ","  6,964 ","  1,143 ","  4,671 ","  1,143 ","  11,606 "
"  1,144 ","  6,972 ","  1,144 ","  4,676 ","  1,144 ","  11,619 "
"  1,145 ","  6,980 ","  1,145 ","  4,682 ","  1,145 ","  11,633 "
"  1,146 ","  6,987 ","  1,146 ","  4,687 ","  1,146 ","  11,646 "
"  1,147 ","  6,995 ","  1,147 ","  4,692 ","  1,147 ","  11,659 "
"  1,148 ","  7,003 ","  1,148 ","  4,697 ","  1,148 ","  11,672 "
"  1,149 ","  7,011 ","  1,149 ","  4,703 ","  1,149 ","  11,685 "
"  1,150 ","  7,019 ","  1,150 ","  4,708 ","  1,150 ","  11,698 "
"  1,151 ","  7,027 ","  1,151 ","  4,713 ","  1,151 ","  11,711 "
"  1,152 ","  7,035 ","  1,152 ","  4,719 ","  1,152 ","  11,724 "
"  1,153 ","  7,043 ","  1,153 ","  4,724 ","  1,153 ","  11,738 "
"  1,154 ","  7,051 ","  1,154 ","  4,729 ","  1,154 ","  11,751 "
"  1,155 ","  7,059 ","  1,155 ","  4,735 ","  1,155 ","  11,764 "
"  1,156 ","  7,066 ","  1,156 ","  4,740 ","  1,156 ","  11,777 "
"  1,157 ","  7,074 ","  1,157 ","  4,745 ","  1,157 ","  11,790 "
"  1,158 ","  7,082 ","  1,158 ","  4,750 ","  1,158 ","  11,804 "
"  1,159 ","  7,090 ","  1,159 ","  4,756 ","  1,159 ","  11,817 "
"  1,160 ","  7,098 ","  1,160 ","  4,761 ","  1,160 ","  11,830 "
"  1,161 ","  7,106 ","  1,161 ","  4,766 ","  1,161 ","  11,843 "
"  1,162 ","  7,114 ","  1,162 ","  4,772 ","  1,162 ","  11,856 "
"  1,163 ","  7,122 ","  1,163 ","  4,777 ","  1,163 ","  11,870 "
"  1,164 ","  7,130 ","  1,164 ","  4,782 ","  1,164 ","  11,883 "
"  1,165 ","  7,138 ","  1,165 ","  4,788 ","  1,165 ","  11,896 "
"  1,166 ","  7,145 ","  1,166 ","  4,793 ","  1,166 ","  11,909 "
"  1,167 ","  7,153 ","  1,167 ","  4,798 ","  1,167 ","  11,922 "
"  1,168 ","  7,161 ","  1,168 ","  4,803 ","  1,168 ","  11,936 "
"  1,169 ","  7,169 ","  1,169 ","  4,809 ","  1,169 ","  11,949 "
"  1,170 ","  7,177 ","  1,170 ","  4,814 ","  1,170 ","  11,962 "
"  1,171 ","  7,185 ","  1,171 ","  4,819 ","  1,171 ","  11,975 "
"  1,172 ","  7,193 ","  1,172 ","  4,825 ","  1,172 ","  11,988 "
"  1,173 ","  7,201 ","  1,173 ","  4,830 ","  1,173 ","  12,001 "
"  1,174 ","  7,209 ","  1,174 ","  4,836 ","  1,174 ","  12,014 "
"  1,175 ","  7,217 ","  1,175 ","  4,841 ","  1,175 ","  12,028 "
"  1,176 ","  7,224 ","  1,176 ","  4,846 ","  1,176 ","  12,041 "
"  1,177 ","  7,232 ","  1,177 ","  4,852 ","  1,177 ","  12,054 "
"  1,178 ","  7,240 ","  1,178 ","  4,857 ","  1,178 ","  12,067 "
"  1,179 ","  7,248 ","  1,179 ","  4,863 ","  1,179 ","  12,080 "
"  1,180 ","  7,256 ","  1,180 ","  4,868 ","  1,180 ","  12,093 "
"  1,181 ","  7,264 ","  1,181 ","  4,873 ","  1,181 ","  12,106 "
"  1,182 ","  7,272 ","  1,182 ","  4,879 ","  1,182 ","  12,119 "
"  1,183 ","  7,280 ","  1,183 ","  4,884 ","  1,183 ","  12,133 "
"  1,184 ","  7,288 ","  1,184 ","  4,889 ","  1,184 ","  12,146 "
"  1,185 ","  7,296 ","  1,185 ","  4,895 ","  1,185 ","  12,159 "
"  1,186 ","  7,303 ","  1,186 ","  4,900 ","  1,186 ","  12,172 "
"  1,187 ","  7,311 ","  1,187 ","  4,905 ","  1,187 ","  12,185 "
"  1,188 ","  7,319 ","  1,188 ","  4,910 ","  1,188 ","  12,199 "
"  1,189 ","  7,327 ","  1,189 ","  4,916 ","  1,189 ","  12,212 "
"  1,190 ","  7,335 ","  1,190 ","  4,921 ","  1,190 ","  12,225 "
"  1,191 ","  7,343 ","  1,191 ","  4,926 ","  1,191 ","  12,238 "
"  1,192 ","  7,351 ","  1,192 ","  4,932 ","  1,192 ","  12,252 "
"  1,193 ","  7,359 ","  1,193 ","  4,937 ","  1,193 ","  12,265 "
"  1,194 ","  7,367 ","  1,194 ","  4,942 ","  1,194 ","  12,278 "
"  1,195 ","  7,375 ","  1,195 ","  4,948 ","  1,195 ","  12,292 "
"  1,196 ","  7,383 ","  1,196 ","  4,953 ","  1,196 ","  12,305 "
"  1,197 ","  7,391 ","  1,197 ","  4,958 ","  1,197 ","  12,318 "
"  1,198 ","  7,399 ","  1,198 ","  4,963 ","  1,198 ","  12,331 "
"  1,199 ","  7,407 ","  1,199 ","  4,969 ","  1,199 ","  12,345 "
"  1,200 ","  7,415 ","  1,200 ","  4,974 ","  1,200 ","  12,358 "
"  1,201 ","  7,423 ","  1,201 ","  4,979 ","  1,201 ","  12,371 "
"  1,202 ","  7,431 ","  1,202 ","  4,985 ","  1,202 ","  12,384 "
"  1,203 ","  7,439 ","  1,203 ","  4,990 ","  1,203 ","  12,398 "
"  1,204 ","  7,447 ","  1,204 ","  4,995 ","  1,204 ","  12,411 "
"  1,205 ","  7,455 ","  1,205 ","  5,001 ","  1,205 ","  12,424 "
"  1,206 ","  7,462 ","  1,206 ","  5,006 ","  1,206 ","  12,437 "
"  1,207 ","  7,470 ","  1,207 ","  5,011 ","  1,207 ","  12,450 "
"  1,208 ","  7,478 ","  1,208 ","  5,016 ","  1,208 ","  12,464 "
"  1,209 ","  7,486 ","  1,209 ","  5,022 ","  1,209 ","  12,477 "
"  1,210 ","  7,494 ","  1,210 ","  5,027 ","  1,210 ","  12,490 "
"  1,211 ","  7,502 ","  1,211 ","  5,032 ","  1,211 ","  12,503 "
"  1,212 ","  7,510 ","  1,212 ","  5,038 ","  1,212 ","  12,516 "
"  1,213 ","  7,518 ","  1,213 ","  5,043 ","  1,213 ","  12,530 "
"  1,214 ","  7,526 ","  1,214 ","  5,048 ","  1,214 ","  12,543 "
"  1,215 ","  7,534 ","  1,215 ","  5,054 ","  1,215 ","  12,556 "
"  1,216 ","  7,541 ","  1,216 ","  5,059 ","  1,216 ","  12,569 "
"  1,217 ","  7,549 ","  1,217 ","  5,064 ","  1,217 ","  12,582 "
"  1,218 ","  7,557 ","  1,218 ","  5,069 ","  1,218 ","  12,596 "
"  1,219 ","  7,565 ","  1,219 ","  5,075 ","  1,219 ","  12,609 "
"  1,220 ","  7,573 ","  1,220 ","  5,080 ","  1,220 ","  12,622 "
"  1,221 ","  7,582 ","  1,221 ","  5,085 ","  1,221 ","  12,635 "
"  1,222 ","  7,591 ","  1,222 ","  5,091 ","  1,222 ","  12,648 "
"  1,223 ","  7,600 ","  1,223 ","  5,096 ","  1,223 ","  12,661 "
"  1,224 ","  7,609 ","  1,224 ","  5,101 ","  1,224 ","  12,674 "
"  1,225 ","  7,618 ","  1,225 ","  5,107 ","  1,225 ","  12,688 "
"  1,226 ","  7,626 ","  1,226 ","  5,112 ","  1,226 ","  12,701 "
"  1,227 ","  7,635 ","  1,227 ","  5,117 ","  1,227 ","  12,714 "
"  1,228 ","  7,644 ","  1,228 ","  5,122 ","  1,228 ","  12,727 "
"  1,229 ","  7,653 ","  1,229 ","  5,128 ","  1,229 ","  12,740 "
"  1,230 ","  7,662 ","  1,230 ","  5,133 ","  1,230 ","  12,753 "
"  1,231 ","  7,669 ","  1,231 ","  5,138 ","  1,231 ","  12,766 "
"  1,232 ","  7,676 ","  1,232 ","  5,144 ","  1,232 ","  12,779 "
"  1,233 ","  7,683 ","  1,233 ","  5,149 ","  1,233 ","  12,793 "
"  1,234 ","  7,690 ","  1,234 ","  5,154 ","  1,234 ","  12,806 "
"  1,235 ","  7,697 ","  1,235 ","  5,160 ","  1,235 ","  12,819 "
"  1,236 ","  7,703 ","  1,236 ","  5,165 ","  1,236 ","  12,832 "
"  1,237 ","  7,710 ","  1,237 ","  5,170 ","  1,237 ","  12,845 "
"  1,238 ","  7,717 ","  1,238 ","  5,175 ","  1,238 ","  12,859 "
"  1,239 ","  7,724 ","  1,239 ","  5,181 ","  1,239 ","  12,872 "
"  1,240 ","  7,731 ","  1,240 ","  5,186 ","  1,240 ","  12,885 "
"  1,241 ","  7,739 ","  1,241 ","  5,191 ","  1,241 ","  12,898 "
"  1,242 ","  7,747 ","  1,242 ","  5,197 ","  1,242 ","  12,912 "
"  1,243 ","  7,755 ","  1,243 ","  5,202 ","  1,243 ","  12,925 "
"  1,244 ","  7,763 ","  1,244 ","  5,207 ","  1,244 ","  12,938 "
"  1,245 ","  7,771 ","  1,245 ","  5,213 ","  1,245 ","  12,952 "
"  1,246 ","  7,779 ","  1,246 ","  5,218 ","  1,246 ","  12,965 "
"  1,247 ","  7,787 ","  1,247 ","  5,223 ","  1,247 ","  12,978 "
"  1,248 ","  7,795 ","  1,248 ","  5,228 ","  1,248 ","  12,991 "
"  1,249 ","  7,803 ","  1,249 ","  5,234 ","  1,249 ","  13,005 "
"  1,250 ","  7,811 ","  1,250 ","  5,239 ","  1,250 ","  13,018 "
"  1,251 ","  7,819 ","  1,251 ","  5,244 ","  1,251 ","  13,031 "
"  1,252 ","  7,827 ","  1,252 ","  5,250 ","  1,252 ","  13,044 "
"  1,253 ","  7,835 ","  1,253 ","  5,255 ","  1,253 ","  13,058 "
"  1,254 ","  7,843 ","  1,254 ","  5,261 ","  1,254 ","  13,071 "
"  1,255 ","  7,851 ","  1,255 ","  5,266 ","  1,255 ","  13,084 "
"  1,256 ","  7,858 ","  1,256 ","  5,271 ","  1,256 ","  13,097 "
"  1,257 ","  7,866 ","  1,257 ","  5,277 ","  1,257 ","  13,110 "
"  1,258 ","  7,874 ","  1,258 ","  5,282 ","  1,258 ","  13,124 "
"  1,259 ","  7,882 ","  1,259 ","  5,288 ","  1,259 ","  13,137 "
"  1,260 ","  7,890 ","  1,260 ","  5,293 ","  1,260 ","  13,150 "
"  1,261 ","  7,898 ","  1,261 ","  5,298 ","  1,261 ","  13,163 "
"  1,262 ","  7,906 ","  1,262 ","  5,304 ","  1,262 ","  13,176 "
"  1,263 ","  7,914 ","  1,263 ","  5,309 ","  1,263 ","  13,190 "
"  1,264 ","  7,922 ","  1,264 ","  5,314 ","  1,264 ","  13,203 "
"  1,265 ","  7,930 ","  1,265 ","  5,320 ","  1,265 ","  13,216 "
"  1,266 ","  7,937 ","  1,266 ","  5,325 ","  1,266 ","  13,229 "
"  1,267 ","  7,945 ","  1,267 ","  5,330 ","  1,267 ","  13,242 "
"  1,268 ","  7,953 ","  1,268 ","  5,335 ","  1,268 ","  13,256 "
"  1,269 ","  7,961 ","  1,269 ","  5,341 ","  1,269 ","  13,269 "
"  1,270 ","  7,969 ","  1,270 ","  5,346 ","  1,270 ","  13,282 "
"  1,271 ","  7,977 ","  1,271 ","  5,351 ","  1,271 ","  13,295 "
"  1,272 ","  7,985 ","  1,272 ","  5,357 ","  1,272 ","  13,308 "
"  1,273 ","  7,993 ","  1,273 ","  5,362 ","  1,273 ","  13,321 "
"  1,274 ","  8,001 ","  1,274 ","  5,367 ","  1,274 ","  13,334 "
"  1,275 ","  8,009 ","  1,275 ","  5,373 ","  1,275 ","  13,348 "
"  1,276 ","  8,016 ","  1,276 ","  5,378 ","  1,276 ","  13,361 "
"  1,277 ","  8,024 ","  1,277 ","  5,383 ","  1,277 ","  13,374 "
"  1,278 ","  8,032 ","  1,278 ","  5,388 ","  1,278 ","  13,387 "
"  1,279 ","  8,040 ","  1,279 ","  5,394 ","  1,279 ","  13,400 "
"  1,280 ","  8,048 ","  1,280 ","  5,399 ","  1,280 ","  13,413 "
"  1,281 ","  8,056 ","  1,281 ","  5,447 ","  1,281 ","  13,532 "
"  1,282 ","  8,064 ","  1,282 ","  5,399 ","  1,282 ","  13,413 "
"  1,283 ","  8,072 ","  1,283 ","  5,404 ","  1,283 ","  13,426 "
"  1,284 ","  8,080 ","  1,284 ","  5,410 ","  1,284 ","  13,439 "
"  1,285 ","  8,088 ","  1,285 ","  5,415 ","  1,285 ","  13,453 "
"  1,286 ","  8,095 ","  1,286 ","  5,420 ","  1,286 ","  13,466 "
"  1,287 ","  8,103 ","  1,287 ","  5,426 ","  1,287 ","  13,479 "
"  1,288 ","  8,111 ","  1,288 ","  5,431 ","  1,288 ","  13,492 "
"  1,289 ","  8,119 ","  1,289 ","  5,436 ","  1,289 ","  13,505 "
"  1,290 ","  8,127 ","  1,290 ","  5,452 ","  1,290 ","  13,545 "
"  1,291 ","  8,135 ","  1,291 ","  5,457 ","  1,291 ","  13,558 "
"  1,292 ","  8,143 ","  1,292 ","  5,463 ","  1,292 ","  13,571 "
"  1,293 ","  8,151 ","  1,293 ","  5,468 ","  1,293 ","  13,585 "
"  1,294 ","  8,159 ","  1,294 ","  5,473 ","  1,294 ","  13,598 "
"  1,295 ","  8,167 ","  1,295 ","  5,479 ","  1,295 ","  13,611 "
"  1,296 ","  8,174 ","  1,296 ","  5,484 ","  1,296 ","  13,624 "
"  1,297 ","  8,182 ","  1,297 ","  5,489 ","  1,297 ","  13,637 "
"  1,298 ","  8,190 ","  1,298 ","  5,494 ","  1,298 ","  13,651 "
"  1,299 ","  8,198 ","  1,299 ","  5,500 ","  1,299 ","  13,664 "
"  1,300 ","  8,206 ","  1,300 ","  5,505 ","  1,300 ","  13,677 "
"  1,301 ","  8,212 ","  1,301 ","  5,510 ","  1,301 ","  13,690 "
"  1,302 ","  8,218 ","  1,302 ","  5,516 ","  1,302 ","  13,703 "
"  1,303 ","  8,224 ","  1,303 ","  5,521 ","  1,303 ","  13,716 "
"  1,304 ","  8,230 ","  1,304 ","  5,526 ","  1,304 ","  13,729 "
"  1,305 ","  8,236 ","  1,305 ","  5,532 ","  1,305 ","  13,743 "
"  1,306 ","  8,241 ","  1,306 ","  5,537 ","  1,306 ","  13,756 "
"  1,307 ","  8,247 ","  1,307 ","  5,542 ","  1,307 ","  13,769 "
"  1,308 ","  8,253 ","  1,308 ","  5,547 ","  1,308 ","  13,782 "
"  1,309 ","  8,259 ","  1,309 ","  5,553 ","  1,309 ","  13,795 "
"  1,310 ","  8,265 ","  1,310 ","  5,558 ","  1,310 ","  13,808 "
"  1,311 ","  8,275 ","  1,311 ","  5,563 ","  1,311 ","  13,821 "
"  1,312 ","  8,285 ","  1,312 ","  5,569 ","  1,312 ","  13,834 "
"  1,313 ","  8,295 ","  1,313 ","  5,574 ","  1,313 ","  13,848 "
"  1,314 ","  8,305 ","  1,314 ","  5,579 ","  1,314 ","  13,861 "
"  1,315 ","  8,315 ","  1,315 ","  5,585 ","  1,315 ","  13,874 "
"  1,316 ","  8,324 ","  1,316 ","  5,590 ","  1,316 ","  13,887 "
"  1,317 ","  8,334 ","  1,317 ","  5,595 ","  1,317 ","  13,900 "
"  1,318 ","  8,344 ","  1,318 ","  5,600 ","  1,318 ","  13,914 "
"  1,319 ","  8,354 ","  1,319 ","  5,606 ","  1,319 ","  13,927 "
"  1,320 ","  8,364 ","  1,320 ","  5,611 ","  1,320 ","  13,940 "
"  1,321 ","  8,372 ","  1,321 ","  5,616 ","  1,321 ","  13,953 "
"  1,322 ","  8,380 ","  1,322 ","  5,622 ","  1,322 ","  13,966 "
"  1,323 ","  8,388 ","  1,323 ","  5,627 ","  1,323 ","  13,980 "
"  1,324 ","  8,396 ","  1,324 ","  5,632 ","  1,324 ","  13,993 "
"  1,325 ","  8,404 ","  1,325 ","  5,638 ","  1,325 ","  14,006 "
"  1,326 ","  8,411 ","  1,326 ","  5,643 ","  1,326 ","  14,019 "
"  1,327 ","  8,419 ","  1,327 ","  5,648 ","  1,327 ","  14,032 "
"  1,328 ","  8,427 ","  1,328 ","  5,653 ","  1,328 ","  14,046 "
"  1,329 ","  8,435 ","  1,329 ","  5,659 ","  1,329 ","  14,059 "
"  1,330 ","  8,443 ","  1,330 ","  5,664 ","  1,330 ","  14,072 "
"  1,331 ","  8,451 ","  1,331 ","  5,669 ","  1,331 ","  14,085 "
"  1,332 ","  8,459 ","  1,332 ","  5,675 ","  1,332 ","  14,098 "
"  1,333 ","  8,467 ","  1,333 ","  5,680 ","  1,333 ","  14,111 "
"  1,334 ","  8,475 ","  1,334 ","  5,685 ","  1,334 ","  14,124 "
"  1,335 ","  8,483 ","  1,335 ","  5,691 ","  1,335 ","  14,138 "
"  1,336 ","  8,490 ","  1,336 ","  5,696 ","  1,336 ","  14,151 "
"  1,337 ","  8,498 ","  1,337 ","  5,701 ","  1,337 ","  14,164 "
"  1,338 ","  8,506 ","  1,338 ","  5,706 ","  1,338 ","  14,177 "
"  1,339 ","  8,514 ","  1,339 ","  5,712 ","  1,339 ","  14,190 "
"  1,340 ","  8,522 ","  1,340 ","  5,717 ","  1,340 ","  14,203 "
"  1,341 ","  8,530 ","  1,341 ","  5,722 ","  1,341 ","  14,216 "
"  1,342 ","  8,538 ","  1,342 ","  5,728 ","  1,342 ","  14,229 "
"  1,343 ","  8,546 ","  1,343 ","  5,733 ","  1,343 ","  14,243 "
"  1,344 ","  8,554 ","  1,344 ","  5,738 ","  1,344 ","  14,256 "
"  1,345 ","  8,562 ","  1,345 ","  5,744 ","  1,345 ","  14,269 "
"  1,346 ","  8,569 ","  1,346 ","  5,749 ","  1,346 ","  14,282 "
"  1,347 ","  8,577 ","  1,347 ","  5,754 ","  1,347 ","  14,295 "
"  1,348 ","  8,585 ","  1,348 ","  5,759 ","  1,348 ","  14,309 "
"  1,349 ","  8,593 ","  1,349 ","  5,765 ","  1,349 ","  14,322 "
"  1,350 ","  8,601 ","  1,350 ","  5,770 ","  1,350 ","  14,335 "
"  1,351 ","  8,609 ","  1,351 ","  5,775 ","  1,351 ","  14,348 "
"  1,352 ","  8,617 ","  1,352 ","  5,781 ","  1,352 ","  14,361 "
"  1,353 ","  8,625 ","  1,353 ","  5,786 ","  1,353 ","  14,375 "
"  1,354 ","  8,633 ","  1,354 ","  5,791 ","  1,354 ","  14,388 "
"  1,355 ","  8,641 ","  1,355 ","  5,797 ","  1,355 ","  14,401 "
"  1,356 ","  8,648 ","  1,356 ","  5,802 ","  1,356 ","  14,414 "
"  1,357 ","  8,656 ","  1,357 ","  5,807 ","  1,357 ","  14,427 "
"  1,358 ","  8,664 ","  1,358 ","  5,812 ","  1,358 ","  14,441 "
"  1,359 ","  8,672 ","  1,359 ","  5,818 ","  1,359 ","  14,454 "
"  1,360 ","  8,680 ","  1,360 ","  5,823 ","  1,360 ","  14,467 "
"  1,361 ","  8,688 ","  1,361 ","  5,828 ","  1,361 ","  14,480 "
"  1,362 ","  8,696 ","  1,362 ","  5,833 ","  1,362 ","  14,493 "
"  1,363 ","  8,704 ","  1,363 ","  5,839 ","  1,363 ","  14,506 "
"  1,364 ","  8,712 ","  1,364 ","  5,844 ","  1,364 ","  14,519 "
"  1,365 ","  8,720 ","  1,365 ","  5,849 ","  1,365 ","  14,533 "
"  1,366 ","  8,727 ","  1,366 ","  5,854 ","  1,366 ","  14,546 "
"  1,367 ","  8,735 ","  1,367 ","  5,859 ","  1,367 ","  14,559 "
"  1,368 ","  8,743 ","  1,368 ","  5,865 ","  1,368 ","  14,572 "
"  1,369 ","  8,751 ","  1,369 ","  5,870 ","  1,369 ","  14,585 "
"  1,370 ","  8,759 ","  1,370 ","  5,875 ","  1,370 ","  14,598 "
"  1,371 ","  8,767 ","  1,371 ","  5,880 ","  1,371 ","  14,611 "
"  1,372 ","  8,775 ","  1,372 ","  5,886 ","  1,372 ","  14,624 "
"  1,373 ","  8,782 ","  1,373 ","  5,891 ","  1,373 ","  14,637 "
"  1,374 ","  8,790 ","  1,374 ","  5,896 ","  1,374 ","  14,650 "
"  1,375 ","  8,798 ","  1,375 ","  5,902 ","  1,375 ","  14,663 "
"  1,376 ","  8,806 ","  1,376 ","  5,907 ","  1,376 ","  14,676 "
"  1,377 ","  8,814 ","  1,377 ","  5,912 ","  1,377 ","  14,689 "
"  1,378 ","  8,821 ","  1,378 ","  5,917 ","  1,378 ","  14,702 "
"  1,379 ","  8,829 ","  1,379 ","  5,923 ","  1,379 ","  14,715 "
"  1,380 ","  8,837 ","  1,380 ","  5,928 ","  1,380 ","  14,728 "
"  1,381 ","  8,845 ","  1,381 ","  5,933 ","  1,381 ","  14,741 "
"  1,382 ","  8,853 ","  1,382 ","  5,939 ","  1,382 ","  14,754 "
"  1,383 ","  8,861 ","  1,383 ","  5,944 ","  1,383 ","  14,768 "
"  1,384 ","  8,869 ","  1,384 ","  5,949 ","  1,384 ","  14,781 "
"  1,385 ","  8,877 ","  1,385 ","  5,955 ","  1,385 ","  14,794 "
"  1,386 ","  8,884 ","  1,386 ","  5,960 ","  1,386 ","  14,807 "
"  1,387 ","  8,892 ","  1,387 ","  5,965 ","  1,387 ","  14,820 "
"  1,388 ","  8,900 ","  1,388 ","  5,970 ","  1,388 ","  14,834 "
"  1,389 ","  8,908 ","  1,389 ","  5,976 ","  1,389 ","  14,847 "
"  1,390 ","  8,916 ","  1,390 ","  5,981 ","  1,390 ","  14,860 "
"  1,391 ","  8,924 ","  1,391 ","  5,986 ","  1,391 ","  14,873 "
"  1,392 ","  8,932 ","  1,392 ","  5,992 ","  1,392 ","  14,886 "
"  1,393 ","  8,939 ","  1,393 ","  5,997 ","  1,393 ","  14,899 "
"  1,394 ","  8,947 ","  1,394 ","  6,002 ","  1,394 ","  14,912 "
"  1,395 ","  8,955 ","  1,395 ","  6,008 ","  1,395 ","  14,925 "
"  1,396 ","  8,963 ","  1,396 ","  6,013 ","  1,396 ","  14,938 "
"  1,397 ","  8,971 ","  1,397 ","  6,018 ","  1,397 ","  14,951 "
"  1,398 ","  8,978 ","  1,398 ","  6,023 ","  1,398 ","  14,964 "
"  1,399 ","  8,986 ","  1,399 ","  6,029 ","  1,399 ","  14,977 "
"  1,400 ","  8,994 ","  1,400 ","  6,034 ","  1,400 ","  14,990 "
"  1,401 ","  9,002 ","  1,401 ","  6,039 ","  1,401 ","  15,003 "
"  1,402 ","  9,010 ","  1,402 ","  6,044 ","  1,402 ","  15,016 "
"  1,403 ","  9,018 ","  1,403 ","  6,050 ","  1,403 ","  15,030 "
"  1,404 ","  9,026 ","  1,404 ","  6,055 ","  1,404 ","  15,043 "
"  1,405 ","  9,034 ","  1,405 ","  6,060 ","  1,405 ","  15,056 "
"  1,406 ","  9,041 ","  1,406 ","  6,065 ","  1,406 ","  15,069 "
"  1,407 ","  9,049 ","  1,407 ","  6,070 ","  1,407 ","  15,082 "
"  1,408 ","  9,057 ","  1,408 ","  6,076 ","  1,408 ","  15,096 "
"  1,409 ","  9,065 ","  1,409 ","  6,081 ","  1,409 ","  15,109 "
"  1,410 ","  9,073 ","  1,410 ","  6,086 ","  1,410 ","  15,122 "
"  1,411 ","  9,081 ","  1,411 ","  6,091 ","  1,411 ","  15,135 "
"  1,412 ","  9,089 ","  1,412 ","  6,097 ","  1,412 ","  15,148 "
"  1,413 ","  9,096 ","  1,413 ","  6,102 ","  1,413 ","  15,161 "
"  1,414 ","  9,104 ","  1,414 ","  6,107 ","  1,414 ","  15,174 "
"  1,415 ","  9,112 ","  1,415 ","  6,113 ","  1,415 ","  15,187 "
"  1,416 ","  9,120 ","  1,416 ","  6,118 ","  1,416 ","  15,200 "
"  1,417 ","  9,128 ","  1,417 ","  6,123 ","  1,417 ","  15,213 "
"  1,418 ","  9,135 ","  1,418 ","  6,128 ","  1,418 ","  15,226 "
"  1,419 ","  9,143 ","  1,419 ","  6,134 ","  1,419 ","  15,239 "
"  1,420 ","  9,151 ","  1,420 ","  6,139 ","  1,420 ","  15,252 "
"  1,421 ","  9,159 ","  1,421 ","  6,144 ","  1,421 ","  15,265 "
"  1,422 ","  9,167 ","  1,422 ","  6,149 ","  1,422 ","  15,278 "
"  1,423 ","  9,174 ","  1,423 ","  6,155 ","  1,423 ","  15,291 "
"  1,424 ","  9,182 ","  1,424 ","  6,160 ","  1,424 ","  15,304 "
"  1,425 ","  9,190 ","  1,425 ","  6,165 ","  1,425 ","  15,317 "
"  1,426 ","  9,198 ","  1,426 ","  6,170 ","  1,426 ","  15,330 "
"  1,427 ","  9,206 ","  1,427 ","  6,175 ","  1,427 ","  15,343 "
"  1,428 ","  9,213 ","  1,428 ","  6,181 ","  1,428 ","  15,356 "
"  1,429 ","  9,221 ","  1,429 ","  6,186 ","  1,429 ","  15,369 "
"  1,430 ","  9,229 ","  1,430 ","  6,191 ","  1,430 ","  15,382 "
"  1,431 ","  9,237 ","  1,431 ","  6,196 ","  1,431 ","  15,395 "
"  1,432 ","  9,245 ","  1,432 ","  6,202 ","  1,432 ","  15,408 "
"  1,433 ","  9,253 ","  1,433 ","  6,207 ","  1,433 ","  15,421 "
"  1,434 ","  9,261 ","  1,434 ","  6,212 ","  1,434 ","  15,434 "
"  1,435 ","  9,269 ","  1,435 ","  6,218 ","  1,435 ","  15,448 "
"  1,436 ","  9,276 ","  1,436 ","  6,223 ","  1,436 ","  15,461 "
"  1,437 ","  9,284 ","  1,437 ","  6,228 ","  1,437 ","  15,474 "
"  1,438 ","  9,292 ","  1,438 ","  6,233 ","  1,438 ","  15,487 "
"  1,439 ","  9,300 ","  1,439 ","  6,239 ","  1,439 ","  15,500 "
"  1,440 ","  9,308 ","  1,440 ","  6,244 ","  1,440 ","  15,513 "
"  1,441 ","  9,316 ","  1,441 ","  6,249 ","  1,441 ","  15,526 "
"  1,442 ","  9,324 ","  1,442 ","  6,254 ","  1,442 ","  15,539 "
"  1,443 ","  9,331 ","  1,443 ","  6,260 ","  1,443 ","  15,552 "
"  1,444 ","  9,339 ","  1,444 ","  6,265 ","  1,444 ","  15,565 "
"  1,445 ","  9,347 ","  1,445 ","  6,270 ","  1,445 ","  15,578 "
"  1,446 ","  9,355 ","  1,446 ","  6,275 ","  1,446 ","  15,591 "
"  1,447 ","  9,363 ","  1,447 ","  6,280 ","  1,447 ","  15,604 "
"  1,448 ","  9,370 ","  1,448 ","  6,286 ","  1,448 ","  15,617 "
"  1,449 ","  9,378 ","  1,449 ","  6,291 ","  1,449 ","  15,630 "
"  1,450 ","  9,386 ","  1,450 ","  6,296 ","  1,450 ","  15,643 "
"  1,451 ","  9,394 ","  1,451 ","  6,301 ","  1,451 ","  15,656 "
"  1,452 ","  9,401 ","  1,452 ","  6,306 ","  1,452 ","  15,669 "
"  1,453 ","  9,409 ","  1,453 ","  6,312 ","  1,453 ","  15,682 "
"  1,454 ","  9,417 ","  1,454 ","  6,317 ","  1,454 ","  15,695 "
"  1,455 ","  9,425 ","  1,455 ","  6,322 ","  1,455 ","  15,708 "
"  1,456 ","  9,432 ","  1,456 ","  6,327 ","  1,456 ","  15,720 "
"  1,457 ","  9,440 ","  1,457 ","  6,332 ","  1,457 ","  15,733 "
"  1,458 ","  9,448 ","  1,458 ","  6,338 ","  1,458 ","  15,746 "
